Nov 12, 2013,2.376,2.435,2.445,2.373,-1.37%
Nov 11, 2013,2.409,2.394,2.413,2.380,-0.04%
Nov 08, 2013,2.410,2.353,2.411,2.309,2.38%
Nov 07, 2013,2.354,2.401,2.410,2.330,-2.08%
Nov 06, 2013,2.404,2.361,2.410,2.347,1.35%
Nov 05, 2013,2.372,2.308,2.385,2.304,3.40%
Nov 04, 2013,2.294,2.295,2.315,2.288,0.31%
Nov 03, 2013,2.287,2.287,2.287,2.287,0.00%
Nov 01, 2013,2.287,2.280,2.299,2.255,-0.22%
Oct 31, 2013,2.292,2.260,2.292,2.205,1.42%
Oct 30, 2013,2.260,2.305,2.305,2.255,-1.99%
Oct 29, 2013,2.306,2.305,2.317,2.286,-0.13%
Oct 28, 2013,2.309,2.360,2.361,2.304,-1.87%
Oct 27, 2013,2.353,2.353,2.353,2.353,0.00%
Oct 25, 2013,2.353,2.344,2.370,2.340,0.43%
Oct 24, 2013,2.343,2.356,2.375,2.328,-1.01%
Oct 23, 2013,2.367,2.355,2.375,2.335,-0.46%
Oct 22, 2013,2.378,2.430,2.435,2.375,-2.22%
Oct 21, 2013,2.432,2.459,2.465,2.420,-0.78%
Oct 18, 2013,2.451,2.483,2.485,2.429,-1.61%
Oct 17, 2013,2.491,2.513,2.525,2.488,-2.50%
Oct 16, 2013,2.555,2.526,2.560,2.522,1.83%
Oct 15, 2013,2.509,2.525,2.535,2.500,1.01%
Oct 14, 2013,2.484,2.472,2.488,2.465,0.00%
Oct 11, 2013,2.484,2.479,2.510,2.460,-0.24%
Oct 10, 2013,2.490,2.490,2.500,2.445,0.52%
Oct 09, 2013,2.477,2.483,2.490,2.438,-1.04%
Oct 08, 2013,2.503,2.510,2.511,2.487,0.32%
Oct 07, 2013,2.495,2.510,2.510,2.485,-1.03%
Oct 04, 2013,2.521,2.523,2.541,2.498,0.04%
Oct 03, 2013,2.520,2.514,2.549,2.510,0.80%
Oct 02, 2013,2.500,2.490,2.526,2.474,0.40%
Oct 01, 2013,2.490,2.460,2.506,2.445,1.80%
Sep 30, 2013,2.446,2.421,2.451,2.420,-0.20%
Sep 29, 2013,2.451,2.451,2.451,2.451,0.00%
Sep 27, 2013,2.451,2.480,2.488,2.445,-1.21%
Sep 26, 2013,2.481,2.464,2.485,2.444,0.65%
Sep 25, 2013,2.465,2.487,2.492,2.450,-2.91%
Sep 24, 2013,2.539,2.570,2.577,2.515,-1.67%
Sep 23, 2013,2.582,2.597,2.630,2.570,-0.88%
Sep 22, 2013,2.605,2.605,2.605,2.605,0.00%
Sep 20, 2013,2.605,2.576,2.618,2.568,0.81%
Sep 19, 2013,2.584,2.550,2.596,2.540,-3.37%
Sep 18, 2013,2.674,2.649,2.681,2.629,0.72%
Sep 17, 2013,2.655,2.605,2.655,2.595,2.43%
Sep 16, 2013,2.592,2.626,2.633,2.587,-2.04%
Sep 15, 2013,2.646,2.646,2.646,2.646,0.00%
Sep 13, 2013,2.646,2.736,2.746,2.645,-1.85%
Sep 12, 2013,2.696,2.700,2.729,2.685,-1.17%
Sep 11, 2013,2.728,2.730,2.737,2.698,-0.55%
Sep 10, 2013,2.743,2.695,2.750,2.694,2.97%
Sep 09, 2013,2.664,2.665,2.682,2.649,0.15%
Sep 08, 2013,2.660,2.660,2.660,2.660,0.00%
Sep 07, 2013,2.660,2.660,2.660,2.660,0.00%
Sep 06, 2013,2.660,2.746,2.746,2.655,-3.06%
Sep 05, 2013,2.744,2.622,2.755,2.605,5.86%
Sep 04, 2013,2.592,2.577,2.620,2.562,0.74%
Sep 03, 2013,2.573,2.536,2.573,2.532,2.22%
Sep 02, 2013,2.517,2.486,2.526,2.484,2.86%
Sep 01, 2013,2.447,2.447,2.447,2.447,0.00%
Aug 30, 2013,2.447,2.460,2.462,2.430,-0.93%
Aug 29, 2013,2.470,2.500,2.505,2.469,-1.00%
Aug 28, 2013,2.495,2.445,2.498,2.440,1.88%
Aug 27, 2013,2.449,2.486,2.501,2.436,-1.57%
Aug 26, 2013,2.488,2.510,2.525,2.480,-0.99%
Aug 23, 2013,2.513,2.510,2.550,2.500,0.84%
Aug 22, 2013,2.492,2.485,2.510,2.482,3.62%
Aug 21, 2013,2.405,2.389,2.412,2.375,1.18%
Aug 20, 2013,2.377,2.410,2.418,2.376,-2.42%
Aug 19, 2013,2.436,2.424,2.437,2.396,1.75%
Aug 16, 2013,2.394,2.375,2.398,2.370,-0.17%
Aug 15, 2013,2.398,2.320,2.408,2.309,3.18%
Aug 14, 2013,2.324,2.326,2.331,2.295,1.62%
Aug 13, 2013,2.287,2.232,2.290,2.226,4.19%
Aug 12, 2013,2.195,2.206,2.227,2.184,-0.32%
Aug 11, 2013,2.202,2.202,2.202,2.202,0.00%
Aug 10, 2013,2.202,2.202,2.202,2.202,0.00%
Aug 09, 2013,2.202,2.201,2.217,2.193,0.32%
Aug 08, 2013,2.195,2.171,2.210,2.169,0.23%
Aug 07, 2013,2.190,2.178,2.218,2.168,-0.23%
Aug 06, 2013,2.195,2.199,2.215,2.180,0.23%
Aug 05, 2013,2.190,2.155,2.192,2.145,1.01%
Aug 02, 2013,2.168,2.198,2.225,2.164,-0.69%
Aug 01, 2013,2.183,2.131,2.187,2.120,-0.32%
Jul 31, 2013,2.190,2.202,2.220,2.150,0.41%
Jul 30, 2013,2.181,2.205,2.214,2.173,-1.09%
Jul 29, 2013,2.205,2.185,2.223,2.174,0.68%
Jul 26, 2013,2.190,2.200,2.211,2.179,-0.99%
Jul 25, 2013,2.212,2.191,2.222,2.175,1.37%
Jul 24, 2013,2.182,2.149,2.185,2.145,1.77%
Jul 23, 2013,2.144,2.107,2.165,2.104,2.05%
Jul 22, 2013,2.101,2.080,2.123,2.080,0.53%
Jul 19, 2013,2.090,2.060,2.105,2.051,1.21%
Jul 18, 2013,2.065,2.068,2.080,2.045,-0.72%
Jul 17, 2013,2.080,2.100,2.125,2.072,-0.62%
Jul 16, 2013,2.093,2.124,2.133,2.090,-1.37%
Jul 15, 2013,2.122,2.101,2.145,2.101,1.73%
Jul 12, 2013,2.086,2.133,2.140,2.085,-2.84%
Jul 11, 2013,2.147,2.165,2.170,2.144,-1.87%
Jul 10, 2013,2.188,2.160,2.195,2.160,-0.36%
Jul 09, 2013,2.196,2.238,2.241,2.188,-2.18%
Jul 08, 2013,2.245,2.238,2.265,2.230,-0.22%
Jul 05, 2013,2.250,2.165,2.260,2.155,4.65%
Jul 04, 2013,2.150,2.178,2.230,2.100,-0.14%
Jul 03, 2013,2.153,2.170,2.175,2.134,-1.78%
Jul 02, 2013,2.192,2.240,2.245,2.192,-1.66%
Jul 01, 2013,2.229,2.215,2.239,2.209,1.23%
Jun 28, 2013,2.202,2.165,2.230,2.158,1.10%
Jun 27, 2013,2.178,2.214,2.220,2.150,-2.16%
Jun 26, 2013,2.226,2.263,2.263,2.212,-2.84%
Jun 25, 2013,2.291,2.248,2.293,2.220,0.17%
Jun 24, 2013,2.287,2.258,2.298,2.203,6.37%
Jun 23, 2013,2.150,2.150,2.150,2.150,0.00%
Jun 21, 2013,2.150,2.150,2.150,2.150,0.00%
Jun 20, 2013,2.150,2.105,2.157,2.080,7.50%
Jun 19, 2013,2.000,1.954,2.025,1.945,1.27%
Jun 18, 2013,1.975,1.935,1.985,1.935,2.38%
Jun 17, 2013,1.929,1.945,1.946,1.910,0.31%
Jun 16, 2013,1.923,1.923,1.923,1.923,0.00%
Jun 14, 2013,1.923,1.921,1.940,1.916,-1.18%
Jun 13, 2013,1.946,1.950,1.960,1.930,-1.77%
Jun 12, 2013,1.981,1.975,1.999,1.960,0.15%
Jun 11, 2013,1.978,1.975,1.975,1.955,1.85%
Jun 10, 2013,1.942,1.939,1.963,1.909,0.31%
Jun 08, 2013,1.936,1.936,1.936,1.936,0.00%
Jun 07, 2013,1.936,1.929,1.945,1.885,-0.92%
Jun 06, 2013,1.954,1.954,1.954,1.954,0.00%
Jun 05, 2013,1.954,1.954,1.960,1.940,-0.96%
Jun 04, 2013,1.973,1.979,1.985,1.959,0.92%
Jun 03, 2013,1.955,1.935,2.008,1.919,1.56%
May 31, 2013,1.925,1.885,1.929,1.868,1.37%
May 30, 2013,1.899,1.910,1.941,1.898,-1.25%
May 29, 2013,1.923,1.901,1.945,1.881,3.39%
May 28, 2013,1.860,1.839,1.869,1.818,1.81%
May 27, 2013,1.827,1.821,1.828,1.787,0.77%
May 25, 2013,1.813,1.813,1.813,1.813,0.00%
May 24, 2013,1.813,1.847,1.857,1.800,-1.36%
May 23, 2013,1.838,1.812,1.847,1.785,3.37%
May 22, 2013,1.778,1.811,1.825,1.774,-3.63%
May 21, 2013,1.845,1.821,1.850,1.799,2.39%
May 20, 2013,1.802,1.801,1.816,1.790,3.86%
May 17, 2013,1.735,1.748,1.751,1.719,-0.69%
May 16, 2013,1.747,1.784,1.810,1.745,-1.63%
May 15, 2013,1.776,1.775,1.812,1.760,1.14%
May 14, 2013,1.756,1.757,1.770,1.741,-1.62%
May 13, 2013,1.785,1.780,1.790,1.765,-0.22%
May 10, 2013,1.789,1.800,1.805,1.775,1.53%
May 09, 2013,1.762,1.762,1.762,1.762,0.00%
May 08, 2013,1.762,1.741,1.767,1.735,0.11%
May 07, 2013,1.760,1.705,1.782,1.705,2.33%
May 06, 2013,1.720,1.675,1.721,1.665,2.63%
May 03, 2013,1.676,1.621,1.681,1.609,5.14%
May 02, 2013,1.594,1.620,1.655,1.591,-0.81%
May 01, 2013,1.607,1.607,1.607,1.607,0.00%
Apr 30, 2013,1.607,1.619,1.628,1.594,1.20%
Apr 29, 2013,1.588,1.588,1.599,1.573,1.28%
Apr 26, 2013,1.568,1.577,1.590,1.564,-0.38%
Apr 25, 2013,1.574,1.549,1.581,1.545,1.16%
Apr 24, 2013,1.556,1.560,1.602,1.550,-0.95%
Apr 23, 2013,1.571,1.530,1.570,1.524,-0.57%
Apr 22, 2013,1.580,1.601,1.622,1.575,-2.11%
Apr 19, 2013,1.614,1.596,1.641,1.592,2.28%
Apr 18, 2013,1.578,1.610,1.622,1.569,-1.80%
Apr 17, 2013,1.607,1.705,1.715,1.603,-4.91%
Apr 16, 2013,1.690,1.670,1.699,1.657,0.90%
Apr 15, 2013,1.675,1.681,1.693,1.661,-0.53%
Apr 12, 2013,1.684,1.705,1.708,1.678,-3.27%
Apr 11, 2013,1.741,1.750,1.777,1.735,0.75%
Apr 10, 2013,1.728,1.697,1.737,1.697,3.16%
Apr 09, 2013,1.675,1.678,1.692,1.670,0.72%
Apr 08, 2013,1.663,1.677,1.692,1.656,0.42%
Apr 05, 2013,1.656,1.716,1.732,1.626,-4.50%
Apr 04, 2013,1.734,1.813,1.815,1.733,-5.71%
Apr 03, 2013,1.839,1.864,1.874,1.835,-1.34%
Apr 02, 2013,1.864,1.852,1.870,1.845,3.04%
Mar 29, 2013,1.809,1.809,1.809,1.809,0.00%
Mar 28, 2013,1.809,1.820,1.838,1.790,-1.15%
Mar 27, 2013,1.830,1.848,1.860,1.791,-2.24%
Mar 26, 2013,1.872,1.873,1.893,1.863,-0.05%
Mar 25, 2013,1.873,1.920,1.933,1.870,-0.43%
Mar 22, 2013,1.881,1.890,1.910,1.847,-1.36%
Mar 21, 2013,1.907,1.965,1.980,1.904,-2.70%
Mar 20, 2013,1.960,1.975,1.985,1.941,4.48%
Mar 19, 2013,1.876,1.882,1.900,1.865,-0.69%
Mar 18, 2013,1.889,1.895,1.940,1.880,-2.98%
Mar 17, 2013,1.947,1.947,1.947,1.947,0.00%
Mar 15, 2013,1.947,1.980,1.980,1.944,-0.82%
Mar 14, 2013,1.963,1.965,1.981,1.940,0.93%
Mar 13, 2013,1.945,1.963,1.965,1.906,-0.77%
Mar 12, 2013,1.960,1.970,1.985,1.951,-1.11%
Mar 11, 2013,1.982,2.010,2.010,1.980,-1.25%
Mar 08, 2013,2.007,1.968,2.045,1.960,1.83%
Mar 07, 2013,1.971,1.995,2.005,1.915,-1.45%
Mar 06, 2013,2.000,1.929,2.070,1.929,0.65%
Mar 05, 2013,1.987,1.929,1.988,1.929,4.14%
Mar 04, 2013,1.908,1.874,1.915,1.862,1.44%
Mar 01, 2013,1.881,1.876,1.932,1.867,-0.32%
Feb 28, 2013,1.887,1.895,1.901,1.876,1.07%
Feb 27, 2013,1.867,1.914,1.924,1.855,-3.46%
Feb 26, 2013,1.934,1.935,1.990,1.910,-4.73%
Feb 25, 2013,2.030,2.025,2.050,2.001,1.30%
Feb 22, 2013,2.004,2.015,2.046,1.999,-0.20%
Feb 21, 2013,2.008,2.050,2.050,1.991,-3.74%
Feb 20, 2013,2.086,2.050,2.116,2.049,2.00%
Feb 19, 2013,2.045,2.032,2.055,2.014,0.64%
Feb 18, 2013,2.032,1.999,2.052,1.998,0.84%
Feb 17, 2013,2.015,2.015,2.015,2.015,0.00%
Feb 15, 2013,2.015,2.018,2.020,1.984,-1.56%
Feb 14, 2013,2.047,2.105,2.105,2.030,-3.49%
Feb 13, 2013,2.121,2.050,2.135,2.036,4.02%
Feb 12, 2013,2.039,1.995,2.050,1.992,2.15%
Feb 11, 2013,1.996,1.945,2.020,1.945,0.86%
Feb 09, 2013,1.979,1.979,1.979,1.979,0.00%
Feb 08, 2013,1.979,1.958,1.990,1.933,0.92%
Feb 07, 2013,1.961,1.975,2.005,1.955,-0.56%
Feb 06, 2013,1.972,1.991,1.995,1.953,-0.45%
Feb 05, 2013,1.981,1.988,1.995,1.940,0.15%
Feb 04, 2013,1.978,1.989,2.041,1.976,-0.65%
Feb 01, 2013,1.991,1.986,2.022,1.960,0.35%
Jan 31, 2013,1.984,1.993,1.996,1.920,-0.40%
Jan 30, 2013,1.992,1.926,2.005,1.920,3.70%
Jan 29, 2013,1.921,1.907,1.935,1.883,0.52%
Jan 28, 2013,1.911,1.858,1.930,1.855,2.80%
Jan 25, 2013,1.859,1.797,1.865,1.795,3.39%
Jan 24, 2013,1.798,1.790,1.800,1.725,0.56%
Jan 23, 2013,1.788,1.813,1.825,1.782,-1.22%
Jan 22, 2013,1.810,1.834,1.865,1.812,-1.25%
Jan 21, 2013,1.833,1.806,1.840,1.785,1.72%
Jan 18, 2013,1.802,1.809,1.840,1.773,-0.39%
Jan 17, 2013,1.809,1.746,1.830,1.740,3.67%
Jan 16, 2013,1.745,1.752,1.753,1.717,-0.23%
Jan 15, 2013,1.749,1.778,1.780,1.739,-1.35%
Jan 14, 2013,1.773,1.830,1.835,1.770,-3.06%
Jan 13, 2013,1.829,1.829,1.829,1.829,0.00%
Jan 11, 2013,1.829,1.792,1.840,1.782,2.01%
Jan 10, 2013,1.793,1.706,1.800,1.703,5.04%
Jan 09, 2013,1.707,1.702,1.730,1.691,0.29%
Jan 08, 2013,1.702,1.744,1.745,1.701,-2.35%
Jan 07, 2013,1.743,1.725,1.755,1.708,1.40%
Jan 04, 2013,1.719,1.675,1.755,1.675,2.87%
Jan 03, 2013,1.671,1.635,1.680,1.635,2.26%
Jan 02, 2013,1.634,1.535,1.645,1.535,6.52%
Jan 01, 2013,1.534,1.534,1.534,1.534,0.00%
Dec 31, 2012,1.534,1.534,1.534,1.534,0.00%
Dec 30, 2012,1.534,1.534,1.534,1.534,0.00%
Dec 28, 2012,1.534,1.570,1.575,1.520,-1.98%
Dec 27, 2012,1.565,1.600,1.610,1.566,-2.37%
Dec 24, 2012,1.603,1.603,1.603,1.603,0.00%
Dec 23, 2012,1.603,1.603,1.603,1.603,0.00%
Dec 22, 2012,1.603,1.603,1.603,1.603,0.00%
Dec 21, 2012,1.603,1.604,1.615,1.580,-0.06%
Dec 20, 2012,1.604,1.602,1.620,1.574,0.31%
Dec 19, 2012,1.599,1.553,1.630,1.550,2.90%
Dec 18, 2012,1.554,1.505,1.558,1.504,3.26%
Dec 17, 2012,1.505,1.465,1.518,1.458,0.94%
Dec 14, 2012,1.491,1.465,1.500,1.458,1.77%
Dec 13, 2012,1.465,1.455,1.470,1.397,0.90%
Dec 12, 2012,1.452,1.455,1.475,1.448,0.14%
Dec 11, 2012,1.450,1.430,1.465,1.426,1.40%
Dec 10, 2012,1.430,1.445,1.445,1.405,-0.14%
Dec 07, 2012,1.432,1.450,1.470,1.429,-0.69%
Dec 06, 2012,1.442,1.470,1.475,1.441,-1.70%
Dec 05, 2012,1.467,1.515,1.520,1.463,-2.46%
Dec 04, 2012,1.504,1.525,1.535,1.500,-0.79%
Dec 03, 2012,1.516,1.485,1.542,1.467,2.92%
Nov 30, 2012,1.473,1.480,1.504,1.460,-0.27%
Nov 29, 2012,1.477,1.460,1.487,1.455,1.51%
Nov 28, 2012,1.455,1.520,1.530,1.449,-3.90%
Nov 27, 2012,1.514,1.500,1.545,1.500,1.20%
Nov 26, 2012,1.496,1.540,1.540,1.487,-2.98%
Nov 23, 2012,1.542,1.540,1.555,1.520,0.98%
Nov 22, 2012,1.527,1.530,1.565,1.526,-0.13%
Nov 21, 2012,1.529,1.505,1.535,1.489,1.46%
Nov 20, 2012,1.507,1.460,1.510,1.440,3.43%
Nov 19, 2012,1.457,1.445,1.460,1.440,1.04%
Nov 16, 2012,1.442,1.450,1.456,1.430,-0.35%
Nov 15, 2012,1.447,1.430,1.455,1.415,1.19%
Nov 14, 2012,1.430,1.410,1.445,1.400,1.92%
Nov 13, 2012,1.403,1.400,1.410,1.364,0.29%
Nov 12, 2012,1.399,1.390,1.410,1.376,1.23%
Nov 09, 2012,1.382,1.395,1.395,1.344,-1.22%
Nov 08, 2012,1.399,1.405,1.420,1.366,0.36%
Nov 07, 2012,1.394,1.445,1.475,1.393,-3.26%
Nov 06, 2012,1.441,1.430,1.450,1.414,1.19%
Nov 05, 2012,1.424,1.470,1.490,1.420,-2.73%
Nov 03, 2012,1.464,1.464,1.464,1.464,0.00%
Nov 02, 2012,1.464,1.495,1.495,1.458,-1.81%
Nov 01, 2012,1.491,1.530,1.535,1.471,-2.61%
Oct 31, 2012,1.531,1.530,1.577,1.522,0.53%
Oct 30, 2012,1.523,1.520,1.540,1.495,0.20%
Oct 29, 2012,1.520,1.565,1.565,1.515,-2.88%
Oct 26, 2012,1.565,1.605,1.605,1.532,-2.25%
Oct 25, 2012,1.601,1.570,1.623,1.560,2.17%
Oct 24, 2012,1.567,1.625,1.635,1.562,-3.39%
Oct 23, 2012,1.622,1.660,1.660,1.615,-1.70%
Oct 22, 2012,1.650,1.650,1.664,1.625,-0.06%
Oct 19, 2012,1.651,1.660,1.677,1.635,-0.12%
Oct 18, 2012,1.653,1.650,1.690,1.644,0.67%
Oct 17, 2012,1.642,1.570,1.650,1.570,5.05%
Oct 16, 2012,1.563,1.495,1.575,1.475,5.32%
Oct 15, 2012,1.484,1.475,1.521,1.473,0.88%
Oct 12, 2012,1.471,1.490,1.495,1.460,-1.01%
Oct 11, 2012,1.486,1.495,1.495,1.425,-0.34%
Oct 10, 2012,1.491,1.490,1.505,1.462,0.34%
Oct 09, 2012,1.486,1.490,1.520,1.466,-0.20%
Oct 08, 2012,1.489,1.525,1.525,1.480,-2.23%
Oct 05, 2012,1.523,1.470,1.530,1.464,3.39%
Oct 04, 2012,1.473,1.460,1.492,1.438,0.82%
Oct 03, 2012,1.461,1.495,1.495,1.433,-2.34%
Oct 02, 2012,1.496,1.500,1.512,1.455,0.00%
Oct 01, 2012,1.496,1.475,1.507,1.470,1.63%
Sep 28, 2012,1.472,1.475,1.499,1.451,-0.27%
Sep 27, 2012,1.476,1.485,1.520,1.464,-0.47%
Sep 26, 2012,1.483,1.550,1.550,1.478,-3.89%
Sep 25, 2012,1.543,1.555,1.555,1.503,-0.39%
Sep 24, 2012,1.549,1.570,1.570,1.533,-0.64%
Sep 23, 2012,1.559,1.559,1.559,1.559,0.00%
Sep 22, 2012,1.559,1.559,1.559,1.559,0.00%
Sep 21, 2012,1.559,1.535,1.585,1.527,1.70%
Sep 20, 2012,1.533,1.580,1.580,1.523,-2.67%
Sep 19, 2012,1.575,1.595,1.650,1.568,-1.13%
Sep 18, 2012,1.593,1.630,1.640,1.581,-2.51%
Sep 17, 2012,1.634,1.625,1.650,1.613,0.62%
Sep 14, 2012,1.624,1.500,1.633,1.500,8.27%
Sep 13, 2012,1.500,1.540,1.540,1.475,-2.09%
Sep 12, 2012,1.532,1.455,1.545,1.455,5.44%
Sep 11, 2012,1.453,1.480,1.481,1.380,-1.82%
Sep 10, 2012,1.480,1.475,1.500,1.444,1.23%
Sep 07, 2012,1.462,1.495,1.559,1.460,-2.08%
Sep 06, 2012,1.493,1.435,1.503,1.427,4.92%
Sep 05, 2012,1.423,1.395,1.450,1.381,2.37%
Sep 04, 2012,1.390,1.390,1.455,1.384,0.07%
Sep 03, 2012,1.389,1.420,1.420,1.359,-1.42%
Aug 31, 2012,1.409,1.375,1.439,1.363,3.07%
Aug 30, 2012,1.367,1.405,1.405,1.349,-2.29%
Aug 29, 2012,1.399,1.370,1.406,1.340,2.04%
Aug 28, 2012,1.371,1.405,1.405,1.360,-2.83%
Aug 27, 2012,1.411,1.400,1.425,1.400,1.44%
Aug 24, 2012,1.391,1.415,1.415,1.380,-1.00%
Aug 23, 2012,1.405,1.475,1.480,1.402,-4.81%
Aug 22, 2012,1.476,1.550,1.555,1.473,-4.77%
Aug 21, 2012,1.550,1.520,1.580,1.520,1.97%
Aug 20, 2012,1.520,1.520,1.575,1.507,0.46%
Aug 17, 2012,1.513,1.510,1.550,1.494,0.40%
Aug 16, 2012,1.507,1.525,1.570,1.490,-0.53%
Aug 15, 2012,1.515,1.465,1.525,1.461,3.63%
Aug 14, 2012,1.462,1.425,1.473,1.418,2.89%
Aug 13, 2012,1.421,1.425,1.465,1.405,-0.28%
Aug 10, 2012,1.425,1.480,1.480,1.408,-3.46%
Aug 09, 2012,1.476,1.415,1.480,1.415,4.09%
Aug 08, 2012,1.418,1.460,1.460,1.394,-2.81%
Aug 07, 2012,1.459,1.410,1.477,1.402,3.48%
Aug 06, 2012,1.410,1.385,1.425,1.363,1.44%
Aug 05, 2012,1.390,1.390,1.390,1.390,0.00%
Aug 03, 2012,1.390,1.310,1.390,1.280,5.70%
Aug 02, 2012,1.315,1.405,1.410,1.291,-6.74%
Aug 01, 2012,1.410,1.385,1.412,1.368,1.81%
Jul 31, 2012,1.385,1.470,1.470,1.381,-5.46%
Jul 30, 2012,1.465,1.425,1.499,1.375,3.39%
Jul 27, 2012,1.417,1.350,1.430,1.307,4.96%
Jul 26, 2012,1.350,1.265,1.363,1.247,7.40%
Jul 25, 2012,1.257,1.245,1.295,1.215,1.53%
Jul 24, 2012,1.238,1.200,1.261,1.195,4.03%
Jul 23, 2012,1.190,1.210,1.310,1.162,-1.00%
Jul 20, 2012,1.202,1.255,1.265,1.201,-4.15%
Jul 19, 2012,1.254,1.245,1.270,1.238,1.37%
Jul 18, 2012,1.237,1.295,1.295,1.225,-3.96%
Jul 17, 2012,1.288,1.260,1.310,1.260,2.14%
Jul 16, 2012,1.261,1.285,1.290,1.252,-1.02%
Jul 13, 2012,1.274,1.295,1.300,1.259,-1.55%
Jul 12, 2012,1.294,1.310,1.315,1.277,-1.37%
Jul 11, 2012,1.312,1.330,1.340,1.290,-0.83%
Jul 10, 2012,1.323,1.320,1.347,1.300,0.46%
Jul 09, 2012,1.317,1.325,1.340,1.300,-0.60%
Jul 08, 2012,1.325,1.325,1.325,1.325,0.00%
Jul 07, 2012,1.325,1.325,1.325,1.325,0.00%
Jul 06, 2012,1.325,1.405,1.405,1.288,-5.76%
Jul 05, 2012,1.406,1.490,1.490,1.387,-5.19%
Jul 04, 2012,1.483,1.530,1.545,1.478,-2.56%
Jul 03, 2012,1.522,1.535,1.545,1.512,-0.59%
Jul 02, 2012,1.531,1.605,1.605,1.522,-4.37%
Jul 01, 2012,1.601,1.601,1.601,1.601,0.00%
Jun 29, 2012,1.601,1.535,1.687,1.530,4.30%
Jun 28, 2012,1.535,1.565,1.565,1.518,-1.60%
Jun 27, 2012,1.560,1.505,1.565,1.483,3.79%
Jun 26, 2012,1.503,1.425,1.515,1.425,5.70%
Jun 25, 2012,1.422,1.520,1.520,1.410,-5.95%
Jun 22, 2012,1.512,1.512,1.512,1.512,0.00%
Jun 21, 2012,1.512,1.560,1.565,1.475,-2.70%
Jun 20, 2012,1.554,1.515,1.565,1.515,2.57%
Jun 19, 2012,1.515,1.470,1.522,1.428,2.99%
Jun 18, 2012,1.471,1.510,1.560,1.441,-2.45%
Jun 15, 2012,1.508,1.535,1.595,1.495,-1.69%
Jun 14, 2012,1.534,1.565,1.580,1.509,-2.48%
Jun 13, 2012,1.573,1.500,1.620,1.495,4.94%
Jun 12, 2012,1.499,1.450,1.521,1.419,3.88%
Jun 11, 2012,1.443,1.415,1.511,1.415,2.12%
Jun 08, 2012,1.413,1.475,1.475,1.360,-3.55%
Jun 07, 2012,1.465,1.205,1.490,1.155,30.22%
Jun 06, 2012,1.125,1.125,1.125,1.125,0.00%
Jun 05, 2012,1.125,1.145,1.150,1.110,-1.75%
Jun 04, 2012,1.145,1.175,1.185,1.121,-2.64%
Jun 01, 2012,1.176,1.285,1.285,1.155,-8.27%
May 31, 2012,1.282,1.350,1.360,1.279,-4.47%
May 30, 2012,1.342,1.415,1.430,1.340,-5.02%
May 29, 2012,1.413,1.415,1.450,1.405,0.28%
May 28, 2012,1.409,1.445,1.465,1.409,-2.36%
May 25, 2012,1.443,1.470,1.495,1.440,-1.64%
May 24, 2012,1.467,1.495,1.500,1.440,-1.94%
May 23, 2012,1.496,1.545,1.547,1.467,-2.86%
May 22, 2012,1.540,1.485,1.550,1.485,3.70%
May 21, 2012,1.485,1.435,1.505,1.430,4.06%
May 18, 2012,1.427,1.455,1.460,1.405,-2.19%
May 17, 2012,1.459,1.459,1.459,1.459,0.00%
May 16, 2012,1.459,1.465,1.467,1.430,-0.48%
May 15, 2012,1.466,1.440,1.530,1.440,2.02%
May 14, 2012,1.437,1.515,1.515,1.423,-4.90%
May 11, 2012,1.511,1.560,1.560,1.493,-2.39%
May 10, 2012,1.548,1.590,1.620,1.493,-2.09%
May 09, 2012,1.581,1.660,1.660,1.578,-4.64%
May 08, 2012,1.658,1.665,1.678,1.651,0.00%
May 07, 2012,1.658,1.700,1.700,1.650,-2.41%
May 06, 2012,1.699,1.699,1.699,1.699,0.00%
May 04, 2012,1.699,1.715,1.720,1.686,-0.59%
May 03, 2012,1.709,1.710,1.745,1.693,0.29%
May 02, 2012,1.704,1.790,1.825,1.699,-4.91%
May 01, 2012,1.792,1.792,1.792,1.792,0.00%
Apr 30, 2012,1.792,1.800,1.810,1.787,-0.44%
Apr 27, 2012,1.800,1.820,1.822,1.770,-1.21%
Apr 26, 2012,1.822,1.835,1.878,1.788,-0.71%
Apr 25, 2012,1.835,1.795,1.852,1.795,2.51%
Apr 24, 2012,1.790,1.725,1.799,1.725,3.59%
Apr 23, 2012,1.728,1.795,1.800,1.722,-4.00%
Apr 20, 2012,1.800,1.795,1.807,1.763,0.00%
Apr 19, 2012,1.800,1.830,1.848,1.779,-1.59%
Apr 18, 2012,1.829,1.815,1.870,1.805,0.66%
Apr 17, 2012,1.817,1.765,1.829,1.758,3.65%
Apr 16, 2012,1.753,1.800,1.800,1.744,-0.57%
Apr 13, 2012,1.763,1.810,1.810,1.763,-2.33%
Apr 12, 2012,1.805,1.805,1.820,1.782,-0.11%
Apr 11, 2012,1.807,1.745,1.813,1.745,3.61%
Apr 10, 2012,1.744,1.855,1.855,1.739,-5.98%
Apr 08, 2012,1.855,1.855,1.855,1.855,0.00%
Apr 06, 2012,1.855,1.855,1.855,1.855,0.00%
Apr 05, 2012,1.855,1.945,1.954,1.840,-4.28%
Apr 04, 2012,1.938,1.980,2.020,1.925,-2.02%
Apr 03, 2012,1.978,1.995,2.005,1.962,-0.85%
Apr 02, 2012,1.995,1.980,2.041,1.979,0.76%
